,House,Apartment
2021-01-01 00:00:00,0.1874668624323829,0.23319628964337893
2021-01-01 01:00:00,0.1534686905387347,0.18667392088445253
2021-01-01 02:00:00,0.14180938286922856,0.16925083027928398
2021-01-01 03:00:00,0.1362555629781184,0.1601229352887916
2021-01-01 04:00:00,0.1400527685439608,0.16911968377277983
2021-01-01 05:00:00,0.15607702138421445,0.2028620226714677
2021-01-01 06:00:00,0.18096471055126773,0.2506553055476488
2021-01-01 07:00:00,0.21360916593964005,0.29544808686324964
2021-01-01 08:00:00,0.24619385266902616,0.3211312389250082
2021-01-01 09:00:00,0.23862195185673918,0.3058007512567054
2021-01-01 10:00:00,0.23942344583194355,0.3080236438306851
2021-01-01 11:00:00,0.23666934868115966,0.3011062822707542
2021-01-01 12:00:00,0.23361172094162688,0.29631074756105313
2021-01-01 13:00:00,0.23493634679303207,0.2970248763948505
2021-01-01 14:00:00,0.24667319787394168,0.31158194014110585
2021-01-01 15:00:00,0.2803237600660989,0.3445314042575576
2021-01-01 16:00:00,0.3099696918513456,0.3773612534917196
2021-01-01 17:00:00,0.32317685038448307,0.39661085005781366
2021-01-01 18:00:00,0.3262742446921814,0.3989226093728875
2021-01-01 19:00:00,0.3273940680102001,0.39844805626909297
2021-01-01 20:00:00,0.33106929726276535,0.4016818279020367
2021-01-01 21:00:00,0.3144309070140387,0.37719586870576294
2021-01-01 22:00:00,0.303577837369419,0.36726929510503614
2021-01-01 23:00:00,0.254998941114016,0.3152341012412684
2021-01-02 00:00:00,0.21809778733513732,0.26913474905275947
2021-01-02 01:00:00,0.1785351685732042,0.21814718448095616
2021-01-02 02:00:00,0.16001976318092279,0.19130040856146507
2021-01-02 03:00:00,0.1488076105241055,0.17452113623701546
2021-01-02 04:00:00,0.14435623126509636,0.169433322065806
2021-01-02 05:00:00,0.1462601497505229,0.1748735428496037
2021-01-02 06:00:00,0.13672956465280578,0.1635341959034274
2021-01-02 07:00:00,0.1731113353618762,0.2162167424628739
2021-01-02 08:00:00,0.236422161196575,0.30168246390465686
2021-01-02 09:00:00,0.28286242220042707,0.3630728555735056
2021-01-02 10:00:00,0.293833162067031,0.37719864297018074
2021-01-02 11:00:00,0.2954443482247857,0.3782440608481881
2021-01-02 12:00:00,0.2947635493094397,0.3725487320257744
2021-01-02 13:00:00,0.28733417321451965,0.36072723787669414
2021-01-02 14:00:00,0.29173282199220013,0.3602370674408758
2021-01-02 15:00:00,0.3003141725210017,0.3643012951724814
2021-01-02 16:00:00,0.30369720385152266,0.36800580776998854
2021-01-02 17:00:00,0.3147438333444654,0.38498637742063296
2021-01-02 18:00:00,0.3157162258743178,0.38358789755822686
2021-01-02 19:00:00,0.3240937636687508,0.39054646353270694
2021-01-02 20:00:00,0.32858900457365425,0.3978509160325528
2021-01-02 21:00:00,0.31365175053694233,0.3783499183545763
2021-01-02 22:00:00,0.29970388466171505,0.360925623902121
2021-01-02 23:00:00,0.24953662091206638,0.30292307804964036
2021-01-03 00:00:00,0.22229641715329973,0.27397163241636113
2021-01-03 01:00:00,0.1820032395796804,0.22217661087341906
2021-01-03 02:00:00,0.1622504591779977,0.19386651953922543
2021-01-03 03:00:00,0.14972015365956018,0.17555884162979585
2021-01-03 04:00:00,0.14458488014468807,0.16969381336620906
2021-01-03 05:00:00,0.14588164827445907,0.17443612360192545
2021-01-03 06:00:00,0.1349075088337894,0.16142173345691174
2021-01-03 07:00:00,0.169366019744083,0.21177767946223172
2021-01-03 08:00:00,0.2276327245734685,0.29139271785012677
2021-01-03 09:00:00,0.2737278586373827,0.3526216818372007
2021-01-03 10:00:00,0.2839925637495464,0.3660131917141481
2021-01-03 11:00:00,0.28632517223028664,0.36790371892583357
2021-01-03 12:00:00,0.28650033406440883,0.3632280319975445
2021-01-03 13:00:00,0.2776568514200937,0.3497913000706428
2021-01-03 14:00:00,0.27940475903718553,0.34643008970768635
2021-01-03 15:00:00,0.28161394352278385,0.34357315883095085
2021-01-03 16:00:00,0.2826555009109825,0.3447142955897157
2021-01-03 17:00:00,0.29463086488483947,0.36276094410540705
2021-01-03 18:00:00,0.2919174791881097,0.3573447281763499
2021-01-03 19:00:00,0.29970532342589773,0.36384929310023983
2021-01-03 20:00:00,0.30048923728373306,0.3670662892152705
2021-01-03 21:00:00,0.28518501107035826,0.346979765305672
2021-01-03 22:00:00,0.27197370256112485,0.3302018226948713
2021-01-03 23:00:00,0.2252488625569602,0.275345622063597
2021-01-04 00:00:00,0.17069317657863783,0.21340558509632032
2021-01-04 01:00:00,0.13871863442269877,0.16937099372723735
2021-01-04 02:00:00,0.12823488471491204,0.15351943975125013
2021-01-04 03:00:00,0.12382059220376734,0.14587765194941846
2021-01-04 04:00:00,0.12621255944833287,0.15291782380898034
2021-01-04 05:00:00,0.1393585646656604,0.18221414935112387
2021-01-04 06:00:00,0.16560685754003077,0.23105151593451506
2021-01-04 07:00:00,0.19405000446434212,0.27097750125369396
2021-01-04 08:00:00,0.2252530871430673,0.29632208386368536
2021-01-04 09:00:00,0.21912465877895204,0.2828536108554974
2021-01-04 10:00:00,0.21898443375946242,0.28391446098743156
2021-01-04 11:00:00,0.21645214567898732,0.2773848787553162
2021-01-04 12:00:00,0.21216155763788436,0.2711403469547657
2021-01-04 13:00:00,0.21239825206677287,0.2706374765615914
2021-01-04 14:00:00,0.22075766272690428,0.28139434076480574
2021-01-04 15:00:00,0.25035894526670377,0.31066595354900045
2021-01-04 16:00:00,0.2757386391993278,0.3393479319985868
2021-01-04 17:00:00,0.2899738858393086,0.3598748587973749
2021-01-04 18:00:00,0.29082994647992383,0.35980098711440417
2021-01-04 19:00:00,0.29229400305462316,0.3598053063136862
2021-01-04 20:00:00,0.29707717006527457,0.3643889941913809
2021-01-04 21:00:00,0.28544744151029805,0.34534121887290403
2021-01-04 22:00:00,0.2766214091687946,0.33739728225487503
2021-01-04 23:00:00,0.22947924977874612,0.28600039571152314
2021-01-05 00:00:00,0.167450830709909,0.20955692431674308
2021-01-05 01:00:00,0.13590124232044548,0.16605107426472987
2021-01-05 02:00:00,0.125668583463905,0.15053450687316933
2021-01-05 03:00:00,0.11877362333337525,0.1400753618899403
2021-01-05 04:00:00,0.12232548512121859,0.14834792016101409
2021-01-05 05:00:00,0.13432349265441368,0.17594723907851154
2021-01-05 06:00:00,0.1610210610241323,0.22514248740276258
2021-01-05 07:00:00,0.18397705637602746,0.25819057504179405
2021-01-05 08:00:00,0.2169106779821143,0.286320316250781
2021-01-05 09:00:00,0.20894778723687277,0.27074316512399554
2021-01-05 10:00:00,0.20580360344889365,0.268167348770719
2021-01-05 11:00:00,0.20285066441834546,0.26123102878925447
2021-01-05 12:00:00,0.19749495228011948,0.25370955378974486
2021-01-05 13:00:00,0.19694230115307396,0.2523011352211756
2021-01-05 14:00:00,0.20332033727096419,0.2607702331064835
2021-01-05 15:00:00,0.23131942776567008,0.28880706721942984
2021-01-05 16:00:00,0.25339407532450875,0.3140841196379501
2021-01-05 17:00:00,0.26378553094981827,0.3303103919062412
2021-01-05 18:00:00,0.26506867955648505,0.33077997029599865
2021-01-05 19:00:00,0.2642156753866725,0.3282497226242439
2021-01-05 20:00:00,0.26981859914015094,0.3338878854202584
2021-01-05 21:00:00,0.25527021203429706,0.311593218075493
2021-01-05 22:00:00,0.242190403810896,0.2985233372468064
2021-01-05 23:00:00,0.19797618644622922,0.24924803728397793
2021-01-06 00:00:00,0.1401707296003614,0.17687448025428446
2021-01-06 01:00:00,0.11183830357863205,0.13749921554550865
2021-01-06 02:00:00,0.10232502999449135,0.1232229560535196
2021-01-06 03:00:00,0.09755030110274492,0.11554477330203546
2021-01-06 04:00:00,0.09921858234380777,0.12100315788281679
2021-01-06 05:00:00,0.11209420323570571,0.14800732729368826
2021-01-06 06:00:00,0.13781778090959015,0.19484514650983867
2021-01-06 07:00:00,0.16109033055293143,0.2286586472283074
2021-01-06 08:00:00,0.18820738392317812,0.25138063527360865
2021-01-06 09:00:00,0.1807612040853033,0.236715012914283
2021-01-06 10:00:00,0.17899028368819572,0.2356396485115362
2021-01-06 11:00:00,0.17735756512341078,0.23052273764085238
2021-01-06 12:00:00,0.17171889388336312,0.22263204450177124
2021-01-06 13:00:00,0.17219702388239874,0.22252759179364986
2021-01-06 14:00:00,0.17951845774959707,0.23220314657286956
2021-01-06 15:00:00,0.2124597869274632,0.26688775838316386
2021-01-06 16:00:00,0.23910788171342973,0.29774079507693174
2021-01-06 17:00:00,0.25255668854644364,0.317470860092726
2021-01-06 18:00:00,0.25642730292428384,0.32093184354178905
2021-01-06 19:00:00,0.26073251061052405,0.3242944567973373
2021-01-06 20:00:00,0.2628299382655192,0.3259805998557553
2021-01-06 21:00:00,0.25019341020641506,0.30585630644762546
2021-01-06 22:00:00,0.2395160117986786,0.29546942750542843
2021-01-06 23:00:00,0.19631317608414225,0.24728713378184883
2021-01-07 00:00:00,0.14151984331580428,0.17850352094838862
2021-01-07 01:00:00,0.11355033658465447,0.13954235100337067
2021-01-07 02:00:00,0.10502754031099644,0.1263996855970458
2021-01-07 03:00:00,0.10177450501646516,0.12044419223534271
2021-01-07 04:00:00,0.10595353273690275,0.12900506730584893
2021-01-07 05:00:00,0.12008418828510839,0.15810136031524372
2021-01-07 06:00:00,0.14484319336570176,0.20408946020972774
2021-01-07 07:00:00,0.17599678760205228,0.24796939964231643
2021-01-07 08:00:00,0.20428238431428922,0.27104976165507616
2021-01-07 09:00:00,0.1970338725671081,0.2564480280511528
2021-01-07 10:00:00,0.19704851515539415,0.2576198257027187
2021-01-07 11:00:00,0.19494048224404217,0.25176329894772204
2021-01-07 12:00:00,0.19306444240327636,0.24840831128475865
2021-01-07 13:00:00,0.1927943234219184,0.24734631839264273
2021-01-07 14:00:00,0.20256552225207786,0.259871709249666
2021-01-07 15:00:00,0.23602910043622147,0.29423916060951405
2021-01-07 16:00:00,0.2620115132998034,0.3238701862802695
2021-01-07 17:00:00,0.27539871847762515,0.3434859090686536
2021-01-07 18:00:00,0.27765064500494097,0.34501676367654
2021-01-07 19:00:00,0.2788809154015218,0.34480359088427537
2021-01-07 20:00:00,0.28195800103837537,0.3475378509385712
2021-01-07 21:00:00,0.26880869218017694,0.3268079995816262
2021-01-07 22:00:00,0.2573502553442778,0.31574017227747453
2021-01-07 23:00:00,0.21297908783651134,0.2668436496664324
2021-01-08 00:00:00,0.15461699846665447,0.19424892442069086
2021-01-08 01:00:00,0.124527810771874,0.15260003407287356
2021-01-08 02:00:00,0.11527975486284081,0.1384154775164798
2021-01-08 03:00:00,0.11043286796628185,0.13046017113202824
2021-01-08 04:00:00,0.1137856493573344,0.13827761521618182
2021-01-08 05:00:00,0.12716083930623245,0.1669932048650262
2021-01-08 06:00:00,0.15356010487887412,0.21547350480634503
2021-01-08 07:00:00,0.18234832224984554,0.25611103795454004
2021-01-08 08:00:00,0.21179941700327115,0.280158633594971
2021-01-08 09:00:00,0.20448168070167969,0.26539936871691455
2021-01-08 10:00:00,0.20433609308392867,0.26640431312061263
